4425,"2019-04-08 04:34:15",118,581851921281525500,42.8383,-83.2728,108603,3
4426,"2019-04-08 04:34:15",133,121133128010120812518,42.8383,-83.2728,108694,3
4427,"2019-04-08 04:34:15",71,320000000,42.8383,-83.2728,108796,3
4428,"2019-04-08 04:34:15",65,00000000,42.8383,-83.2728,108901,3
4429,"2019-04-08 04:34:15",71,320000000,42.8383,-83.2728,108993,3
4430,"2019-04-08 04:34:15",936,00000000,42.8383,-83.2728,109084,3
4431,"2019-04-08 04:34:16",936,00000000,42.8383,-83.2728,109176,3
4432,"2019-04-08 04:34:16",535,1087922910609188,42.8383,-83.2728,109268,3
4433,"2019-04-08 04:34:16",357,161955000000,42.8384,-83.2729,109320,3
4434,"2019-04-08 04:34:16",118,592021921281525500,42.8384,-83.2729,109460,3
4435,"2019-04-08 04:34:16",357,161955000000,42.8384,-83.2729,109556,3
4436,"2019-04-08 04:34:16",891,00000000,42.8384,-83.2729,109658,3
4437,"2019-04-08 04:34:16",512,001272191295100,42.8384,-83.2729,109754,3
4438,"2019-04-08 04:34:16",65,00000000,42.8384,-83.2729,109846,3
4439,"2019-04-08 04:34:16",1109,00000000,42.8384,-83.2729,109945,3
4440,"2019-04-08 04:34:16",891,00000000,42.8384,-83.2729,110036,3
4441,"2019-04-08 04:34:17",512,001272191293800,42.8384,-83.2729,110129,3
4442,"2019-04-08 04:34:17",818,1921731612505000,42.8384,-83.2729,110221,3
4443,"2019-04-08 04:34:17",376,0027144819048,42.8384,-83.2729,110273,3
4444,"2019-04-08 04:34:17",1069,02780002400,42.8385,-83.2729,110427,3
4445,"2019-04-08 04:34:17",951,003054230245196,42.8385,-83.2729,110479,3
4446,"2019-04-08 04:34:17",1109,00000000,42.8385,-83.2729,110531,3
4447,"2019-04-08 04:34:17",357,161955000000,42.8385,-83.2729,110675,3
4448,"2019-04-08 04:34:17",118,612091921281525500,42.8385,-83.2729,110768,3
4449,"2019-04-08 04:34:17",357,161955000000,42.8385,-83.2729,110864,3
4450,"2019-04-08 04:34:17",118,62191921281525500,42.8385,-83.2729,110966,3
4451,"2019-04-08 04:34:17",71,320000000,42.8385,-83.2729,111062,3
4452,"2019-04-08 04:34:18",936,00000000,42.8385,-83.2729,111163,3
4453,"2019-04-08 04:34:18",939,200000000,42.8385,-83.2729,111255,3
4454,"2019-04-08 04:34:18",936,00000000,42.8386,-83.273,111347,3
4455,"2019-04-08 04:34:18",936,00000000,42.8386,-83.273,111440,3
4456,"2019-04-08 04:34:18",357,161955000000,42.8386,-83.273,111532,3
4457,"2019-04-08 04:34:18",936,00000000,42.8386,-83.273,111624,3
4458,"2019-04-08 04:34:18",118,621401921281525500,42.8386,-83.273,111720,3
4459,"2019-04-08 04:34:18",125,0025164063239254,42.8386,-83.273,111812,3
4460,"2019-04-08 04:34:18",512,0012721912822500,42.8386,-83.273,111914,3
4461,"2019-04-08 04:34:18",818,1921731612525000,42.8386,-83.273,112014,3
4462,"2019-04-08 04:34:18",592,1241755169211240,42.8386,-83.273,112114,3
4463,"2019-04-08 04:34:19",125,00248112063239254,42.8386,-83.273,112214,3
4464,"2019-04-08 04:34:19",357,161955000000,42.8388,-83.2731,112314,3
4465,"2019-04-08 04:34:19",65,00000000,42.8388,-83.2731,112415,3
4466,"2019-04-08 04:34:19",357,161955000000,42.8388,-83.2731,112511,3
4467,"2019-04-08 04:34:19",125,00245160063239254,42.8388,-83.2731,112602,3
4468,"2019-04-08 04:34:19",145,25525412787151146480,42.8388,-83.2731,112698,3
4469,"2019-04-08 04:34:19",118,621851921281525500,42.8388,-83.2731,112799,3
4470,"2019-04-08 04:34:19",862,019208516374480,42.8388,-83.2731,112903,3
4471,"2019-04-08 04:34:19",535,1672167816341640,42.8388,-83.2731,113005,3
4472,"2019-04-08 04:34:19",125,0025332063239254,42.8388,-83.2731,113104,3
4473,"2019-04-08 04:34:20",1076,3424020015255083,42.8388,-83.2731,113204,3
4474,"2019-04-08 04:34:20",514,41022409615819128,42.8389,-83.2732,113304,3
4475,"2019-04-08 04:34:20",118,621901921281525500,42.8389,-83.2732,113405,3
4476,"2019-04-08 04:34:20",592,12435551431280440,42.8389,-83.2732,113506,3
4477,"2019-04-08 04:34:20",133,12593128014212812518,42.8389,-83.2732,113608,3
4478,"2019-04-08 04:34:20",357,161955000000,42.8389,-83.2732,113709,3
4479,"2019-04-08 04:34:20",118,621821921281525500,42.8389,-83.2732,113813,3
4480,"2019-04-08 04:34:20",133,1258412801548012518,42.8389,-83.2732,113909,3
4481,"2019-04-08 04:34:20",535,1712117120178917100,42.8389,-83.2732,114011,3
4482,"2019-04-08 04:34:21",512,0012723212820000,42.8389,-83.2732,114114,3
4483,"2019-04-08 04:34:21",369,52108000000,42.8389,-83.2732,114217,3
4484,"2019-04-08 04:34:21",1200,2550128016000245,42.839,-83.2732,114317,3
4485,"2019-04-08 04:34:21",597,32012824012711700,42.839,-83.2732,114412,3
4486,"2019-04-08 04:34:21",133,12546128018324012517,42.839,-83.2732,114513,3
4487,"2019-04-08 04:34:21",65,00000000,42.839,-83.2732,114614,3
4488,"2019-04-08 04:34:21",71,320000000,42.839,-83.2732,114718,3
4489,"2019-04-08 04:34:21",535,181081810818691865,42.839,-83.2732,114809,3
4490,"2019-04-08 04:34:21",65,00000000,42.839,-83.2732,114901,3
4491,"2019-04-08 04:34:21",357,161955000000,42.839,-83.2732,115003,3
4492,"2019-04-08 04:34:21",74,200240000,42.839,-83.2732,115094,3
4493,"2019-04-08 04:34:22",74,200240000,42.839,-83.2732,115190,3
4494,"2019-04-08 04:34:22",74,200240000,42.839,-83.2732,115282,3
4495,"2019-04-08 04:34:22",377,2611200166240864,42.8392,-83.2733,115374,3
4496,"2019-04-08 04:34:22",74,200240000,42.8392,-83.2733,115466,3
4497,"2019-04-08 04:34:22",74,200240000,42.8392,-83.2733,115566,3
4498,"2019-04-08 04:34:22",118,621001921281525500,42.8392,-83.2733,115658,3
4499,"2019-04-08 04:34:22",1069,02770001280,42.8392,-83.2733,115750,3
4500,"2019-04-08 04:34:22",535,1911319101191011990,42.8392,-83.2733,115853,3
4501,"2019-04-08 04:34:22",1045,222021962772247224,42.8392,-83.2733,115949,3
4502,"2019-04-08 04:34:22",936,00000000,42.8392,-83.2733,116052,3
4503,"2019-04-08 04:34:23",369,52108000000,42.8392,-83.2733,116155,3
4504,"2019-04-08 04:34:23",535,1910719921910719101,42.8392,-83.2733,116247,3
4505,"2019-04-08 04:34:23",938,032000000,42.8393,-83.2733,116342,3
4506,"2019-04-08 04:34:23",535,1993196619781960,42.8393,-83.2733,116445,3
4507,"2019-04-08 04:34:23",359,114127250160252520,42.8393,-83.2733,116538,3
4508,"2019-04-08 04:34:23",133,1242361280111212518,42.8393,-83.2733,116638,3
4509,"2019-04-08 04:34:23",133,124236128071612518,42.8393,-83.2733,116740,3
4510,"2019-04-08 04:34:23",359,1141272551602600,42.8393,-83.2733,116843,3
4511,"2019-04-08 04:34:23",359,11412801602610,42.8393,-83.2733,116945,3
4512,"2019-04-08 04:34:23",359,11412801602610,42.8393,-83.2733,117045,3
4513,"2019-04-08 04:34:24",71,320000000,42.8393,-83.2733,117143,3
4514,"2019-04-08 04:34:24",118,62811921281525500,42.8393,-83.2733,117241,3
4515,"2019-04-08 04:34:24",535,17236172111722317210,42.8394,-83.2734,117333,3
4516,"2019-04-08 04:34:24",359,1141272531602610,42.8394,-83.2734,117434,3
4517,"2019-04-08 04:34:24",71,320000000,42.8394,-83.2734,117538,3
4518,"2019-04-08 04:34:24",118,621021921281525500,42.8394,-83.2734,117638,3
4519,"2019-04-08 04:34:24",376,001253144819048,42.8394,-83.2734,117730,3
4520,"2019-04-08 04:34:24",535,16197161721619916181,42.8394,-83.2734,117832,3
4521,"2019-04-08 04:34:24",1086,01421600000,42.8394,-83.2734,117931,3
4522,"2019-04-08 04:34:24",357,3219550016000,42.8394,-83.2734,118035,3
4523,"2019-04-08 04:34:25",1200,255012801608128228,42.8394,-83.2734,118131,3
4524,"2019-04-08 04:34:25",376,001247144819048,42.8394,-83.2734,118228,3
4525,"2019-04-08 04:34:25",376,001248144819048,42.8394,-83.2734,118331,3
4526,"2019-04-08 04:34:25",936,00000000,42.8394,-83.2734,118430,3
4527,"2019-04-08 04:34:25",118,621091921281525500,42.8394,-83.2734,118529,3
4528,"2019-04-08 04:34:25",592,12926551691280640,42.8394,-83.2734,118621,3
4529,"2019-04-08 04:34:25",133,1253212802078012517,42.8394,-83.2734,118723,3
4530,"2019-04-08 04:34:25",130,120819248161128640,42.8394,-83.2734,118824,3
4531,"2019-04-08 04:34:25",592,128525516900240,42.8394,-83.2734,118927,3
4532,"2019-04-08 04:34:25",359,114127239160252360,42.8394,-83.2734,119029,3
4533,"2019-04-08 04:34:26",71,320000000,42.8394,-83.2734,119128,3
4534,"2019-04-08 04:34:26",342,1470003000,42.8394,-83.2734,119230,3
4535,"2019-04-08 04:34:26",118,621391921281525500,42.8395,-83.2734,119322,3
4536,"2019-04-08 04:34:26",516,19201251184000,42.8395,-83.2734,119415,3
4537,"2019-04-08 04:34:26",66,00000000,42.8395,-83.2734,119518,3
4538,"2019-04-08 04:34:26",71,320000000,42.8395,-83.2734,119617,3
4539,"2019-04-08 04:34:26",535,1291129112901295,42.8395,-83.2734,119708,3
4540,"2019-04-08 04:34:26",534,43149106130000,42.8395,-83.2734,119800,3
4541,"2019-04-08 04:34:26",357,3219550016000,42.8395,-83.2734,119900,3
4542,"2019-04-08 04:34:26",936,00000000,42.8395,-83.2734,119998,3
4543,"2019-04-08 04:34:26",535,1182118511801181,42.8395,-83.2734,120095,3
4544,"2019-04-08 04:34:27",357,3219550016000,42.8395,-83.2734,120147,3
4545,"2019-04-08 04:34:27",822,32540112320440,42.8395,-83.2735,120288,3
4546,"2019-04-08 04:34:27",65,00000000,42.8395,-83.2735,120385,3
4547,"2019-04-08 04:34:27",357,3219550016000,42.8395,-83.2735,120483,3
4548,"2019-04-08 04:34:27",592,12852551951280840,42.8395,-83.2735,120574,3
4549,"2019-04-08 04:34:27",1200,25501280144516865,42.8395,-83.2735,120671,3
4550,"2019-04-08 04:34:27",512,0012724412724400,42.8395,-83.2735,120772,3
4551,"2019-04-08 04:34:27",76,169525500000,42.8395,-83.2735,120874,3
4552,"2019-04-08 04:34:27",1072,317213102118144,42.8395,-83.2735,120974,3
4553,"2019-04-08 04:34:27",891,00000000,42.8395,-83.2735,121069,3
4554,"2019-04-08 04:34:28",118,63431921281525500,42.8395,-83.2735,121169,3
4555,"2019-04-08 04:34:28",76,169525500000,42.8395,-83.2735,121261,3
4556,"2019-04-08 04:34:28",133,12620212802424012519,42.8395,-83.2735,121362,3
4557,"2019-04-08 04:34:28",74,200240000,42.8395,-83.2735,121457,3
4558,"2019-04-08 04:34:28",516,19201251129000,42.8395,-83.2735,121561,3
4559,"2019-04-08 04:34:28",891,00000000,42.8395,-83.2735,121653,3
4560,"2019-04-08 04:34:28",71,320000000,42.8395,-83.2735,121751,3
4561,"2019-04-08 04:34:28",936,00000000,42.8395,-83.2735,121843,3
4562,"2019-04-08 04:34:28",535,62177686197768,42.8395,-83.2735,121935,3
4563,"2019-04-08 04:34:28",133,12924412802458012519,42.8395,-83.2735,122027,3
4564,"2019-04-08 04:34:29",342,1480003000,42.8395,-83.2735,122125,3
4565,"2019-04-08 04:34:29",597,32012824012711700,42.8395,-83.2735,122229,3
4566,"2019-04-08 04:34:29",516,19201251124000,42.8395,-83.2735,122323,3
4567,"2019-04-08 04:34:29",66,00000000,42.8395,-83.2735,122424,3
4568,"2019-04-08 04:34:29",514,417280096158763,42.8395,-83.2735,122522,3
4569,"2019-04-08 04:34:29",516,19201251125000,42.8395,-83.2735,122613,3
4570,"2019-04-08 04:34:29",535,5131655587632,42.8395,-83.2735,122665,3
4571,"2019-04-08 04:34:29",133,1342012802084812521,42.8395,-83.2735,122764,3
4572,"2019-04-08 04:34:29",516,19201251132000,42.8395,-83.2735,122908,3
4573,"2019-04-08 04:34:29",1200,2550128024054075,42.8395,-83.2735,123011,3
4574,"2019-04-08 04:34:29",514,418832096158654,42.8395,-83.2735,123109,3
4575,"2019-04-08 04:34:30",118,73401921281525500,42.8395,-83.2735,123210,3
4576,"2019-04-08 04:34:30",133,13643128017324012519,42.8395,-83.2735,123309,3
4577,"2019-04-08 04:34:30",133,13619312802520812519,42.8395,-83.2735,123410,3
4578,"2019-04-08 04:34:30",535,3255418731844138,42.8395,-83.2735,123514,3
4579,"2019-04-08 04:34:30",936,00000000,42.8395,-83.2735,123618,3
4580,"2019-04-08 04:34:30",516,19201251109000,42.8395,-83.2735,123718,3
4581,"2019-04-08 04:34:30",950,80400000,42.8395,-83.2735,123810,3
4582,"2019-04-08 04:34:30",357,3219550016000,42.8395,-83.2735,123908,3
4583,"2019-04-08 04:34:30",118,751311921281525500,42.8395,-83.2735,124000,3
4584,"2019-04-08 04:34:30",514,4123480961583120,42.8395,-83.2735,124097,3
4585,"2019-04-08 04:34:31",71,320000000,42.8395,-83.2735,124199,3
4586,"2019-04-08 04:34:31",817,192016282180120,42.8395,-83.2736,124299,3
4587,"2019-04-08 04:34:31",71,320000000,42.8395,-83.2736,124391,3
4588,"2019-04-08 04:34:31",578,02033233224001,42.8395,-83.2736,124490,3
4589,"2019-04-08 04:34:31",535,12142481183210,42.8395,-83.2736,124582,3
4590,"2019-04-08 04:34:31",65,00000000,42.8395,-83.2736,124680,3
4591,"2019-04-08 04:34:31",357,161955000000,42.8395,-83.2736,124732,3
4592,"2019-04-08 04:34:31",592,12711455143211240,42.8395,-83.2736,124830,3
4593,"2019-04-08 04:34:31",936,00000000,42.8395,-83.2736,124882,3
4594,"2019-04-08 04:34:31",819,12824000000,42.8395,-83.2736,124934,3
4595,"2019-04-08 04:34:32",133,138245128022817612520,42.8395,-83.2736,124986,3
4596,"2019-04-08 04:34:32",71,320000000,42.8395,-83.2736,125077,3
4597,"2019-04-08 04:34:32",357,161955000000,42.8395,-83.2736,125129,3
4598,"2019-04-08 04:34:32",936,00000000,42.8395,-83.2736,125181,3
4599,"2019-04-08 04:34:32",936,00000000,42.8395,-83.2736,125233,3
4600,"2019-04-08 04:34:32",65,00000000,42.8394,-83.2736,125339,3
4601,"2019-04-08 04:34:32",357,161955000000,42.8394,-83.2736,125480,3
4602,"2019-04-08 04:34:32",535,223231782117382,42.8394,-83.2736,125532,3
4603,"2019-04-08 04:34:32",936,00000000,42.8394,-83.2736,125584,3
4604,"2019-04-08 04:34:32",133,1402121280144812517,42.8394,-83.2736,125728,3
4605,"2019-04-08 04:34:32",145,25525413710373198480,42.8394,-83.2736,125820,3
4606,"2019-04-08 04:34:32",357,161955000000,42.8394,-83.2736,125923,3
4607,"2019-04-08 04:34:32",131,12822412800000,42.8394,-83.2736,126027,3
4608,"2019-04-08 04:34:33",71,320000000,42.8394,-83.2736,126123,3
4609,"2019-04-08 04:34:33",145,255254138155236238480,42.8394,-83.2736,126221,3
4610,"2019-04-08 04:34:33",118,76361921281525500,42.8394,-83.2736,126313,3
4611,"2019-04-08 04:34:33",1200,2550128014400246,42.8394,-83.2736,126418,3
4612,"2019-04-08 04:34:33",359,1141297616026950,42.8394,-83.2736,126519,3
4613,"2019-04-08 04:34:33",145,255254138831222480,42.8394,-83.2736,126620,3
4614,"2019-04-08 04:34:33",133,13614512808211212516,42.8394,-83.2736,126720,3
4615,"2019-04-08 04:34:33",65,00000000,42.8394,-83.2736,126822,3
4616,"2019-04-08 04:34:33",534,52213210248130000,42.8394,-83.2736,126926,3
4617,"2019-04-08 04:34:33",516,1922401254175000,42.8394,-83.2736,127017,3
4618,"2019-04-08 04:34:34",65,00000000,42.8394,-83.2736,127118,3
4619,"2019-04-08 04:34:34",592,125202552210741040,42.8394,-83.2736,127218,3
4620,"2019-04-08 04:34:34",592,12525555117211440,42.8393,-83.2736,127309,3
4621,"2019-04-08 04:34:34",131,12822412800000,42.8393,-83.2736,127411,3
4622,"2019-04-08 04:34:34",131,12822412800000,42.8393,-83.2736,127512,3
4623,"2019-04-08 04:34:34",891,00000000,42.8393,-83.2736,127610,3
4624,"2019-04-08 04:34:34",359,1141298616026990,42.8393,-83.2736,127708,3
4625,"2019-04-08 04:34:34",66,00000000,42.8393,-83.2736,127800,3
4626,"2019-04-08 04:34:34",359,1141297916026960,42.8393,-83.2736,127900,3
4627,"2019-04-08 04:34:34",1057,0040000470,42.8393,-83.2736,127991,3
4628,"2019-04-08 04:34:34",535,71548637116831,42.8393,-83.2736,128043,3
4629,"2019-04-08 04:34:34",822,3254011251540,42.8393,-83.2736,128095,3
4630,"2019-04-08 04:34:35",131,12822412800000,42.8393,-83.2736,128186,3
4631,"2019-04-08 04:34:35",1438,1580255255255255255255,42.8393,-83.2736,128238,3
4632,"2019-04-08 04:34:35",65,00000000,42.8392,-83.2735,128335,3
4633,"2019-04-08 04:34:35",131,12822412800000,42.8392,-83.2735,128433,3
4634,"2019-04-08 04:34:35",819,12824000000,42.8392,-83.2735,128540,3
4635,"2019-04-08 04:34:35",936,00000000,42.8392,-83.2735,128592,3
4636,"2019-04-08 04:34:35",133,12815012807720812518,42.8392,-83.2735,128676,3
4637,"2019-04-08 04:34:35",65,00000000,42.8392,-83.2735,128728,3
4638,"2019-04-08 04:34:35",952,2552552552550000,42.8392,-83.2735,128780,3
4639,"2019-04-08 04:34:35",133,1272241280617612518,42.8392,-83.2735,128832,3
4640,"2019-04-08 04:34:35",1109,00000000,42.8392,-83.2735,128924,3
4641,"2019-04-08 04:34:35",65,00000000,42.8392,-83.2735,128976,3
4642,"2019-04-08 04:34:35",145,255254130407015480,42.8392,-83.2735,129028,3
4643,"2019-04-08 04:34:36",1200,255012808000250,42.8392,-83.2735,129080,3
4644,"2019-04-08 04:34:36",358,16200164000,42.8392,-83.2735,129148,3
4645,"2019-04-08 04:34:36",1085,050178700000,42.8392,-83.2735,129251,3
4646,"2019-04-08 04:34:36",65,00000000,42.839,-83.2735,129303,3
4647,"2019-04-08 04:34:36",357,161955000000,42.839,-83.2735,129362,3
4648,"2019-04-08 04:34:36",71,320000000,42.839,-83.2735,129462,3
4649,"2019-04-08 04:34:36",534,16624942252130000,42.839,-83.2735,129604,3
4650,"2019-04-08 04:34:36",71,320000000,42.839,-83.2735,129656,3
4651,"2019-04-08 04:34:36",130,1638208161128640,42.839,-83.2735,129752,3
4652,"2019-04-08 04:34:36",71,320000000,42.839,-83.2735,129804,3
4653,"2019-04-08 04:34:36",145,255254128119139125480,42.839,-83.2735,129896,3
4654,"2019-04-08 04:34:36",592,1245255143211240,42.839,-83.2735,129983,3
4655,"2019-04-08 04:34:36",145,25525412855183145480,42.839,-83.2735,130035,3
4656,"2019-04-08 04:34:36",133,1256212801794812517,42.839,-83.2735,130087,3
4657,"2019-04-08 04:34:37",1200,2550128016000245,42.8389,-83.2734,130298,3
4658,"2019-04-08 04:34:37",65,00000000,42.8389,-83.2734,130350,3
4659,"2019-04-08 04:34:37",516,1931541256155000,42.8389,-83.2734,130453,3
4660,"2019-04-08 04:34:37",936,00000000,42.8389,-83.2734,130505,3
4661,"2019-04-08 04:34:37",118,621361921281525500,42.8389,-83.2734,130557,3
4662,"2019-04-08 04:34:37",133,1255512801864812517,42.8389,-83.2734,130658,3
4663,"2019-04-08 04:34:37",1046,84025081000,42.8389,-83.2734,130738,3
4664,"2019-04-08 04:34:37",891,00000000,42.8389,-83.2734,130790,3
4665,"2019-04-08 04:34:37",891,00000000,42.8389,-83.2734,130842,3
4666,"2019-04-08 04:34:37",534,221458736130000,42.8389,-83.2734,130995,3
4667,"2019-04-08 04:34:37",118,621551921281525500,42.8389,-83.2734,131047,3
4668,"2019-04-08 04:34:37",125,0024996063239254,42.8389,-83.2734,131099,3
4669,"2019-04-08 04:34:38",514,41321040961581889,42.8388,-83.2734,131336,3
4670,"2019-04-08 04:34:38",1045,18123192111811811,42.8388,-83.2734,131388,3
4671,"2019-04-08 04:34:38",891,00000000,42.8388,-83.2734,131440,3
4672,"2019-04-08 04:34:38",1002,000000960,42.8388,-83.2734,131540,3
4673,"2019-04-08 04:34:38",119,1817881012724725435,42.8388,-83.2734,131592,3
4674,"2019-04-08 04:34:38",133,12572128016411212518,42.8388,-83.2734,131786,3
4675,"2019-04-08 04:34:38",516,1931591257105000,42.8388,-83.2734,131838,3
4676,"2019-04-08 04:34:38",133,1257312801664812519,42.8388,-83.2734,131890,3
4677,"2019-04-08 04:34:38",357,161955000000,42.8388,-83.2734,131993,3
4678,"2019-04-08 04:34:38",369,36108000000,42.8388,-83.2734,132045,3
4679,"2019-04-08 04:34:38",578,0203329223001,42.8388,-83.2734,132097,3
4680,"2019-04-08 04:34:39",66,00000000,42.8386,-83.2733,132348,3
4681,"2019-04-08 04:34:39",936,00000000,42.8386,-83.2733,132400,3
4682,"2019-04-08 04:34:39",119,192388312724724642,42.8386,-83.2733,132452,3
4683,"2019-04-08 04:34:39",118,621271921281525500,42.8386,-83.2733,132549,3
4684,"2019-04-08 04:34:39",936,00000000,42.8386,-83.2733,132601,3
4685,"2019-04-08 04:34:39",119,209982127248235,42.8386,-83.2733,132786,3
4686,"2019-04-08 04:34:39",516,1931431255133000,42.8386,-83.2733,132838,3
4687,"2019-04-08 04:34:39",1076,351620015255083,42.8386,-83.2733,132890,3
4688,"2019-04-08 04:34:39",514,42474009615820236,42.8386,-83.2733,133030,3
4689,"2019-04-08 04:34:39",130,126819248160128640,42.8386,-83.2733,133082,3
4690,"2019-04-08 04:34:40",71,320000000,42.8386,-83.2733,133248,3
4691,"2019-04-08 04:34:40",342,1490003000,42.8385,-83.2732,133300,3
4692,"2019-04-08 04:34:40",1086,01421600000,42.8385,-83.2732,133352,3
4693,"2019-04-08 04:34:40",535,18154181601812118113,42.8385,-83.2732,133494,3
4694,"2019-04-08 04:34:40",1200,2550128014400246,42.8385,-83.2732,133546,3
4695,"2019-04-08 04:34:40",1045,224320018572387238,42.8385,-83.2732,133598,3
4696,"2019-04-08 04:34:40",357,161955000000,42.8385,-83.2732,133737,3
4697,"2019-04-08 04:34:40",66,00000000,42.8385,-83.2732,133789,3
4698,"2019-04-08 04:34:40",118,621281921281525500,42.8385,-83.2732,133841,3
4699,"2019-04-08 04:34:40",514,4604009615822165,42.8385,-83.2732,133939,3
4700,"2019-04-08 04:34:40",1045,221972082972497249,42.8385,-83.2732,134075,3
4701,"2019-04-08 04:34:41",1072,317213102118144,42.8385,-83.2732,134177,3
4702,"2019-04-08 04:34:41",133,1255012801914812517,42.8385,-83.2732,134277,3
4703,"2019-04-08 04:34:41",1046,84025081000,42.8383,-83.2731,134329,3
4704,"2019-04-08 04:34:41",145,25525412624511624480,42.8383,-83.2731,134432,3
4705,"2019-04-08 04:34:41",592,12470551691280640,42.8383,-83.2731,134531,3
4706,"2019-04-08 04:34:41",133,12556128017717612517,42.8383,-83.2731,134583,3
4707,"2019-04-08 04:34:41",130,1398200160128640,42.8383,-83.2731,134694,3
4708,"2019-04-08 04:34:41",145,25525412746559480,42.8383,-83.2731,134795,3
4709,"2019-04-08 04:34:41",597,32012824012711700,42.8383,-83.2731,134847,3
4710,"2019-04-08 04:34:41",535,20184201922014420147,42.8383,-83.2731,134997,3
4711,"2019-04-08 04:34:41",532,00000025416,42.8383,-83.2731,135049,3
4712,"2019-04-08 04:34:42",133,1255512801864812517,42.8383,-83.2731,135101,3
4713,"2019-04-08 04:34:42",65,00000000,42.8383,-83.2731,135202,3
4714,"2019-04-08 04:34:42",357,161955000000,42.8381,-83.2731,135306,3
4715,"2019-04-08 04:34:42",357,161955000000,42.8381,-83.2731,135401,3
4716,"2019-04-08 04:34:42",65,00000000,42.8381,-83.2731,135504,3
4717,"2019-04-08 04:34:42",133,12556128017324012517,42.8381,-83.2731,135556,3
4718,"2019-04-08 04:34:42",1046,82025281000,42.8381,-83.2731,135647,3
4719,"2019-04-08 04:34:42",818,192173162195000,42.8381,-83.2731,135736,3
4720,"2019-04-08 04:34:42",357,161955000000,42.8381,-83.2731,135788,3
4721,"2019-04-08 04:34:42",66,00000000,42.8381,-83.2731,135840,3
4722,"2019-04-08 04:34:42",133,12554128017720812517,42.8381,-83.2731,135989,3
4723,"2019-04-08 04:34:42",65,00000000,42.8381,-83.2731,136041,3
4724,"2019-04-08 04:34:43",118,621281921281525500,42.8381,-83.2731,136093,3
4725,"2019-04-08 04:34:43",357,161955000000,42.8381,-83.2731,136175,3
4726,"2019-04-08 04:34:43",133,12554128017817612518,42.8381,-83.2731,136227,3
4727,"2019-04-08 04:34:43",130,139819248161128640,42.8381,-83.2731,136279,3
4728,"2019-04-08 04:34:43",125,0025248063239254,42.838,-83.273,136331,3
4729,"2019-04-08 04:34:43",818,192173162205000,42.838,-83.273,136427,3
4730,"2019-04-08 04:34:43",65,00000000,42.838,-83.273,136502,3
4731,"2019-04-08 04:34:43",1046,93024181000,42.838,-83.273,136554,3
4732,"2019-04-08 04:34:43",131,022412800000,42.838,-83.273,136654,3
4733,"2019-04-08 04:34:43",531,255255840182665,42.838,-83.273,136753,3
4734,"2019-04-08 04:34:43",532,000000241224,42.838,-83.273,136805,3
4735,"2019-04-08 04:34:43",146,111169111251151608947,42.838,-83.273,136896,3
4736,"2019-04-08 04:34:43",118,621221921281525500,42.838,-83.273,136992,3
4737,"2019-04-08 04:34:43",357,161955000000,42.838,-83.273,137044,3
4738,"2019-04-08 04:34:43",358,16300164000,42.838,-83.273,137096,3
4739,"2019-04-08 04:34:44",357,161955000000,42.838,-83.273,137179,3
4740,"2019-04-08 04:34:44",118,621271921281525500,42.838,-83.273,137255,3
4741,"2019-04-08 04:34:44",71,320000000,42.8378,-83.2729,137307,3
4742,"2019-04-08 04:34:44",532,00000025332,42.8378,-83.2729,137402,3
4743,"2019-04-08 04:34:44",71,320000000,42.8378,-83.2729,137498,3
4744,"2019-04-08 04:34:44",65,00000000,42.8378,-83.2729,137550,3
4745,"2019-04-08 04:34:44",66,00000000,42.8378,-83.2729,137602,3
4746,"2019-04-08 04:34:44",133,12547128018517612518,42.8378,-83.2729,137819,3
4747,"2019-04-08 04:34:44",1086,01421600000,42.8378,-83.2729,137871,3
4748,"2019-04-08 04:34:44",936,00000000,42.8378,-83.2729,137923,3
4749,"2019-04-08 04:34:44",119,28244725512724725420,42.8378,-83.2729,138014,3
4750,"2019-04-08 04:34:44",71,320000000,42.8378,-83.2729,138066,3
4751,"2019-04-08 04:34:45",119,2935725512724725020,42.8378,-83.2729,138214,3
4752,"2019-04-08 04:34:45",818,192173162225000,42.8378,-83.2729,138266,3
4753,"2019-04-08 04:34:45",1046,80025481000,42.8376,-83.2728,138366,3
4754,"2019-04-08 04:34:45",357,161955000000,42.8376,-83.2728,138418,3
4755,"2019-04-08 04:34:45",145,255254126244180217480,42.8376,-83.2728,138521,3
4756,"2019-04-08 04:34:45",71,320000000,42.8376,-83.2728,138573,3
4757,"2019-04-08 04:34:45",359,114128143160261350,42.8376,-83.2728,138717,3
4758,"2019-04-08 04:34:45",133,12551128015611212547,42.8376,-83.2728,138866,3
4759,"2019-04-08 04:34:45",74,200240000,42.8376,-83.2728,138918,3
4760,"2019-04-08 04:34:45",71,320000000,42.8376,-83.2728,138970,3
4761,"2019-04-08 04:34:45",133,12552128015117612547,42.8376,-83.2728,139072,3
4762,"2019-04-08 04:34:46",66,00000000,42.8376,-83.2728,139124,3
4763,"2019-04-08 04:34:46",118,621321921281525500,42.8376,-83.2728,139176,3
4764,"2019-04-08 04:34:46",71,320000000,42.8376,-83.2728,139280,3
4765,"2019-04-08 04:34:46",118,621351921281525500,42.8374,-83.2727,139332,3
4766,"2019-04-08 04:34:46",938,032000000,42.8374,-83.2727,139393,3
4767,"2019-04-08 04:34:46",119,30738131272481019,42.8374,-83.2727,139482,3
