17558,"2019-04-08 04:51:34",806,1291601091611291600200,42.7898,-83.245,74631,4
17559,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,74633,4
17560,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,74635,4
17561,"2019-04-08 04:51:34",514,42428009613300,42.7898,-83.245,74637,4
17562,"2019-04-08 04:51:34",145,255254126251254136480,42.7898,-83.245,74639,4
17563,"2019-04-08 04:51:34",936,00000000,42.7898,-83.245,74641,4
17564,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74643,4
17565,"2019-04-08 04:51:34",359,114127255160252470,42.7898,-83.245,74645,4
17566,"2019-04-08 04:51:34",1045,002202458080,42.7898,-83.245,74647,4
17567,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,74649,4
17568,"2019-04-08 04:51:34",359,114127255160252470,42.7898,-83.245,74651,4
17569,"2019-04-08 04:51:34",512,0012724912724900,42.7898,-83.245,74653,4
17570,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74655,4
17571,"2019-04-08 04:51:34",532,000000248112,42.7898,-83.245,74657,4
17572,"2019-04-08 04:51:34",65,00000000,42.7898,-83.245,74659,4
17573,"2019-04-08 04:51:34",512,0012724412724400,42.7898,-83.245,74661,4
17574,"2019-04-08 04:51:34",592,1285256430741040,42.7898,-83.245,74663,4
17575,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,74665,4
17576,"2019-04-08 04:51:34",71,320000000,42.7898,-83.245,74667,4
17577,"2019-04-08 04:51:34",516,19201251136000,42.7898,-83.245,74669,4
17578,"2019-04-08 04:51:34",936,00000000,42.7898,-83.245,74671,4
17579,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74673,4
17580,"2019-04-08 04:51:34",1109,00000000,42.7898,-83.245,74675,4
17581,"2019-04-08 04:51:34",342,1520003000,42.7898,-83.245,74677,4
17582,"2019-04-08 04:51:34",512,0012724412724400,42.7898,-83.245,74679,4
17583,"2019-04-08 04:51:34",133,1253128019017612557,42.7898,-83.245,74681,4
17584,"2019-04-08 04:51:34",1069,02810002400,42.7898,-83.245,74683,4
17585,"2019-04-08 04:51:34",516,19201251133000,42.7898,-83.245,7468,4
17586,"2019-04-08 04:51:34",130,128819248162128640,42.7898,-83.245,74687,4
17587,"2019-04-08 04:51:34",133,1253128018919212557,42.7898,-83.245,74689,4
17588,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,74691,4
17589,"2019-04-08 04:51:34",514,42446409613300,42.7898,-83.245,74693,4
17590,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74695,4
17591,"2019-04-08 04:51:34",532,000000246144,42.7898,-83.245,74697,4
17592,"2019-04-08 04:51:34",1046,89024581000,42.7898,-83.245,74699,4
17593,"2019-04-08 04:51:34",359,114127255160252460,42.7898,-83.245,74701,4
17594,"2019-04-08 04:51:34",1068,14296008817600,42.7898,-83.245,74703,4
17595,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,74705,4
17596,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,74707,4
17597,"2019-04-08 04:51:34",514,42428009613300,42.7898,-83.245,74709,4
17598,"2019-04-08 04:51:34",592,128525643221240,42.7898,-83.245,74711,4
17599,"2019-04-08 04:51:34",936,00000000,42.7898,-83.245,74713,4
17600,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74715,4
17601,"2019-04-08 04:51:34",359,114127255160252460,42.7898,-83.245,74717,4
17602,"2019-04-08 04:51:34",1045,002522378080,42.7898,-83.245,74719,4
17603,"2019-04-08 04:51:34",818,19217316645000,42.7898,-83.245,74721,4
17604,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,74723,4
17605,"2019-04-08 04:51:34",512,0012724812724800,42.7898,-83.245,74725,4
17606,"2019-04-08 04:51:34",145,2552541272228154480,42.7898,-83.245,74727,4
17607,"2019-04-08 04:51:34",130,1288200162128640,42.7898,-83.245,74729,4
17608,"2019-04-08 04:51:34",71,320000000,42.7898,-83.245,74731,4
17609,"2019-04-08 04:51:34",516,19201251132000,42.7898,-83.245,74733,4
17610,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74735,4
17611,"2019-04-08 04:51:34",532,000000244176,42.7898,-83.245,74737,4
17612,"2019-04-08 04:51:34",65,00000000,42.7898,-83.245,74739,4
17613,"2019-04-08 04:51:34",512,0012724812724800,42.7898,-83.245,74741,4
17614,"2019-04-08 04:51:34",806,1291601091611291600200,42.7898,-83.245,74743,4
17615,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,74745,4
17616,"2019-04-08 04:51:34",146,1111881111721516040156,42.7898,-83.245,74747,4
17617,"2019-04-08 04:51:34",514,423811209613300,42.7898,-83.245,74749,4
17618,"2019-04-08 04:51:34",145,255254126251234156480,42.7898,-83.245,74751,4
17619,"2019-04-08 04:51:34",936,00000000,42.7898,-83.245,74753,4
17620,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74755,4
17621,"2019-04-08 04:51:34",359,114127255160252460,42.7898,-83.245,74757,4
17622,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,74759,4
17623,"2019-04-08 04:51:34",71,320000000,42.7898,-83.245,74761,4
17624,"2019-04-08 04:51:34",359,114127255160252460,42.7898,-83.245,74763,4
17625,"2019-04-08 04:51:34",516,19201251128000,42.7898,-83.245,74765,4
17626,"2019-04-08 04:51:34",130,1288200162128640,42.7898,-83.245,74767,4
17627,"2019-04-08 04:51:34",133,125312801976412557,42.7898,-83.245,74769,4
17628,"2019-04-08 04:51:34",342,1520003000,42.7898,-83.245,74771,4
17629,"2019-04-08 04:51:34",359,114127255160252460,42.7898,-83.245,74773,4
17630,"2019-04-08 04:51:34",597,32012824012711600,42.7898,-83.245,74775,4
17631,"2019-04-08 04:51:34",531,255255841281725565,42.7898,-83.245,74777,4
17632,"2019-04-08 04:51:34",1109,00000000,42.7898,-83.245,74779,4
17633,"2019-04-08 04:51:34",74,200240000,42.7898,-83.245,74781,4
17634,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,74783,4
17635,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,74785,4
17636,"2019-04-08 04:51:34",359,114127255160252460,42.7898,-83.245,74787,4
17637,"2019-04-08 04:51:34",514,42501609613300,42.7898,-83.245,74789,4
17638,"2019-04-08 04:51:34",1126,3220411201448720,42.7898,-83.245,74791,4
17639,"2019-04-08 04:51:34",936,00000000,42.7898,-83.245,74793,4
17640,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74795,4
17641,"2019-04-08 04:51:34",359,114127255160252460,42.7898,-83.245,74797,4
17642,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,74799,4
17643,"2019-04-08 04:51:34",1068,14296008817600,42.7898,-83.245,74801,4
17644,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,74803,4
17645,"2019-04-08 04:51:34",514,42483209613300,42.7898,-83.245,74805,4
17646,"2019-04-08 04:51:34",592,1287055247001640,42.7898,-83.245,74807,4
17647,"2019-04-08 04:51:34",130,128819248162128640,42.7898,-83.245,74809,4
17648,"2019-04-08 04:51:34",71,320000000,42.7898,-83.245,74811,4
17649,"2019-04-08 04:51:34",516,19201251125000,42.7898,-83.245,74813,4
17650,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74815,4
17651,"2019-04-08 04:51:34",532,000000240240,42.7898,-83.245,74817,4
17652,"2019-04-08 04:51:34",65,00000000,42.7898,-83.245,74819,4
17653,"2019-04-08 04:51:34",359,114127255160252470,42.7898,-83.245,74821,4
17654,"2019-04-08 04:51:34",1086,01461600000,42.7898,-83.245,74823,4
17655,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,74825,4
17656,"2019-04-08 04:51:34",145,255254126253224164480,42.7898,-83.245,74827,4
17657,"2019-04-08 04:51:34",516,19201251125000,42.7898,-83.245,74829,4
17658,"2019-04-08 04:51:34",819,12824000000,42.7898,-83.245,74831,4
17659,"2019-04-08 04:51:34",936,00000000,42.7898,-83.245,74833,4
17660,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74835,4
17661,"2019-04-08 04:51:34",359,114127255160252450,42.7898,-83.245,74837,4
17662,"2019-04-08 04:51:34",560,0000147000,42.7898,-83.245,74839,4
17663,"2019-04-08 04:51:34",1200,25501280000255,42.7898,-83.245,74841,4
17664,"2019-04-08 04:51:34",71,320000000,42.7898,-83.245,74843,4
17665,"2019-04-08 04:51:34",514,42446409613300,42.7898,-83.245,74845,4
17666,"2019-04-08 04:51:34",806,1291601091611291600200,42.7898,-83.245,74847,4
17667,"2019-04-08 04:51:34",950,80800000,42.7898,-83.245,74849,4
17668,"2019-04-08 04:51:34",862,0192079167136560,42.7898,-83.245,74851,4
17669,"2019-04-08 04:51:34",359,114127255160252480,42.7898,-83.245,74853,4
17670,"2019-04-08 04:51:34",592,12835564300240,42.7898,-83.245,74855,4
17671,"2019-04-08 04:51:34",532,00000025416,42.7898,-83.245,74857,4
17672,"2019-04-08 04:51:34",65,00000000,42.7898,-83.245,74859,4
17673,"2019-04-08 04:51:34",514,42437209613300,42.7898,-83.245,74861,4
17674,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,74863,4
17675,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,74867,4
17676,"2019-04-08 04:51:34",359,114127255160252480,42.7898,-83.245,74869,4
17677,"2019-04-08 04:51:34",514,42428009613300,42.7898,-83.245,74871,4
17678,"2019-04-08 04:51:34",1086,01461600000,42.7898,-83.245,74873,4
17679,"2019-04-08 04:51:34",1109,00000000,42.7898,-83.245,74875,4
17680,"2019-04-08 04:51:34",125,0025332063239254,42.7898,-83.245,74877,4
17681,"2019-04-08 04:51:34",1045,002202458080,42.7898,-83.245,74879,4
17682,"2019-04-08 04:51:34",74,200240000,42.7898,-83.245,74881,4
17683,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,74883,4
17684,"2019-04-08 04:51:34",514,42409609613300,42.7898,-83.245,74885,4
17685,"2019-04-08 04:51:34",130,1278200163128640,42.7898,-83.245,74887,4
17686,"2019-04-08 04:51:34",133,12531280201012557,42.7898,-83.245,74889,4
17687,"2019-04-08 04:51:34",71,320000000,42.7898,-83.245,74891,4
17688,"2019-04-08 04:51:34",514,42409609613300,42.7898,-83.245,74893,4
17689,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74895,4
17690,"2019-04-08 04:51:34",532,00000025248,42.7898,-83.245,74897,4
17691,"2019-04-08 04:51:34",1077,40322415944010,42.7898,-83.245,74899,4
17692,"2019-04-08 04:51:34",512,0012725512725500,42.7898,-83.245,74901,4
17693,"2019-04-08 04:51:34",592,1283556431280440,42.7898,-83.245,74903,4
17694,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,74905,4
17695,"2019-04-08 04:51:34",71,320000000,42.7898,-83.245,74907,4
17696,"2019-04-08 04:51:34",516,19201251122000,42.7898,-83.245,74909,4
17697,"2019-04-08 04:51:34",936,00000000,42.7898,-83.245,74911,4
17698,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74913,4
17699,"2019-04-08 04:51:34",119,00811272472544,42.7898,-83.245,74915,4
17700,"2019-04-08 04:51:34",359,114127255160252490,42.7898,-83.245,74917,4
17701,"2019-04-08 04:51:34",560,0000147000,42.7898,-83.245,74919,4
17702,"2019-04-08 04:51:34",1086,01461600000,42.7898,-83.245,74921,4
17703,"2019-04-08 04:51:34",71,320000000,42.7898,-83.245,74923,4
17704,"2019-04-08 04:51:34",516,19201251126000,42.7898,-83.245,74925,4
17705,"2019-04-08 04:51:34",145,255254126253214174480,42.7898,-83.245,74927,4
17706,"2019-04-08 04:51:34",130,1288200163128640,42.7898,-83.245,74929,4
17707,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,74931,4
17708,"2019-04-08 04:51:34",514,4252009613300,42.7898,-83.245,74933,4
17709,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74935,4
17710,"2019-04-08 04:51:34",532,00000025080,42.7898,-83.245,74937,4
17711,"2019-04-08 04:51:34",1200,255012808000250,42.7898,-83.245,74939,4
17712,"2019-04-08 04:51:34",359,114127255160252500,42.7898,-83.245,74941,4
17713,"2019-04-08 04:51:34",806,1291601091611291600200,42.7898,-83.245,74943,4
17714,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,74945,4
17715,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,74947,4
17716,"2019-04-08 04:51:34",514,42501609613300,42.7898,-83.245,74949,4
17717,"2019-04-08 04:51:34",592,1287056701280640,42.7898,-83.245,74951,4
17718,"2019-04-08 04:51:34",936,00000000,42.7898,-83.245,74953,4
17719,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74955,4
17720,"2019-04-08 04:51:34",359,114127255160252500,42.7898,-83.245,74957,4
17721,"2019-04-08 04:51:34",1045,002362418080,42.7898,-83.245,74959,4
17722,"2019-04-08 04:51:34",342,1520003000,42.7898,-83.245,74961,4
17723,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,74963,4
17724,"2019-04-08 04:51:34",359,114127255160252500,42.7898,-83.245,74965,4
17725,"2019-04-08 04:51:34",560,0000147000,42.7898,-83.245,74967,4
17726,"2019-04-08 04:51:34",130,127819248164128640,42.7898,-83.245,74969,4
17727,"2019-04-08 04:51:34",71,320000000,42.7898,-83.245,74971,4
17728,"2019-04-08 04:51:34",516,19201251130000,42.7898,-83.245,74973,4
17729,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74975,4
17730,"2019-04-08 04:51:34",531,255255841281725565,42.7898,-83.245,74977,4
17731,"2019-04-08 04:51:34",65,00000000,42.7898,-83.245,74979,4
17732,"2019-04-08 04:51:34",359,114127255160252500,42.7898,-83.245,74981,4
17733,"2019-04-08 04:51:34",578,0203329226001,42.7898,-83.245,74983,4
17734,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,74985,4
17735,"2019-04-08 04:51:34",71,320000000,42.7898,-83.245,74987,4
17736,"2019-04-08 04:51:34",516,19201251130000,42.7898,-83.245,74989,4
17737,"2019-04-08 04:51:34",936,00000000,42.7898,-83.245,74991,4
17738,"2019-04-08 04:51:34",938,032000000,42.7898,-83.245,74993,4
17739,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,74995,4
17740,"2019-04-08 04:51:34",359,114127255160252490,42.7898,-83.245,74997,4
17741,"2019-04-08 04:51:34",891,00000000,42.7898,-83.245,74999,4
17742,"2019-04-08 04:51:34",1068,14296008817600,42.7898,-83.245,75001,4
17743,"2019-04-08 04:51:34",992,0000128000,42.7898,-83.245,75003,4
17744,"2019-04-08 04:51:34",514,42446409613300,42.7898,-83.245,75005,4
17745,"2019-04-08 04:51:34",130,127819248163128640,42.7898,-83.245,75007,4
17746,"2019-04-08 04:51:34",133,1253128018919212557,42.7898,-83.245,75009,4
17747,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,75011,4
17748,"2019-04-08 04:51:34",512,0012724812724800,42.7898,-83.245,75013,4
17749,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,75015,4
17750,"2019-04-08 04:51:34",532,000000246144,42.7898,-83.245,75017,4
17751,"2019-04-08 04:51:34",65,00000000,42.7898,-83.245,75019,4
17752,"2019-04-08 04:51:34",359,114127255160252490,42.7898,-83.245,75021,4
17753,"2019-04-08 04:51:34",818,19217316645000,42.7898,-83.245,75023,4
17754,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,75025,4
17755,"2019-04-08 04:51:34",145,255254126251206184480,42.7898,-83.245,75027,4
17756,"2019-04-08 04:51:34",514,42428009613300,42.7898,-83.245,75029,4
17757,"2019-04-08 04:51:34",819,12824000000,42.7898,-83.245,75031,4
17758,"2019-04-08 04:51:34",936,00000000,42.7898,-83.245,75033,4
17759,"2019-04-08 04:51:34",118,62861921281525500,42.7898,-83.245,75035,4
17760,"2019-04-08 04:51:34",359,114127255160252490,42.7898,-83.245,75037,4
17761,"2019-04-08 04:51:34",535,00000000,42.7898,-83.245,75039,4
17762,"2019-04-08 04:51:34",1200,2550128016000245,42.7898,-83.245,75041,4
17763,"2019-04-08 04:51:34",357,161954200000,42.7898,-83.245,75043,4
17764,"2019-04-08 04:51:35",806,1291601091611291600200,42.7898,-83.245,75047,4
17765,"2019-04-08 04:51:35",1068,14296008817600,42.7898,-83.245,75049,4
17766,"2019-04-08 04:51:35",145,2552541270198186480,42.7898,-83.245,75051,4
17767,"2019-04-08 04:51:35",514,42409609613300,42.7898,-83.245,75053,4
17768,"2019-04-08 04:51:35",118,62861921281525500,42.7898,-83.245,75055,4
17769,"2019-04-08 04:51:35",532,000000244176,42.7898,-83.245,75057,4
17770,"2019-04-08 04:51:35",65,00000000,42.7898,-83.245,75059,4
17771,"2019-04-08 04:51:35",357,161954200000,42.7898,-83.245,75061,4
17772,"2019-04-08 04:51:35",514,423910409613300,42.7898,-83.245,75063,4
17773,"2019-04-08 04:51:35",1086,01461600000,42.7898,-83.245,75065,4
17774,"2019-04-08 04:51:35",71,320000000,42.7898,-83.245,75067,4
17775,"2019-04-08 04:51:35",516,19201251133000,42.7898,-83.245,75069,4
17776,"2019-04-08 04:51:35",936,00000000,42.7898,-83.245,75071,4
17777,"2019-04-08 04:51:35",994,00000000,42.7898,-83.245,75073,4
17778,"2019-04-08 04:51:35",118,62861921281525500,42.7898,-83.245,75075,4
17779,"2019-04-08 04:51:35",357,161954200000,42.7898,-83.245,75077,4
17780,"2019-04-08 04:51:35",535,00000000,42.7898,-83.245,75079,4
17781,"2019-04-08 04:51:35",1200,2550128019200243,42.7898,-83.245,75081,4
17782,"2019-04-08 04:51:35",71,320000000,42.7898,-83.245,75083,4
17783,"2019-04-08 04:51:35",514,4252009613300,42.7898,-83.245,75085,4
17784,"2019-04-08 04:51:35",1409,1290255255255255255255,42.7898,-83.245,75087,4
17785,"2019-04-08 04:51:35",130,1278200162128640,42.7898,-83.245,75089,4
17786,"2019-04-08 04:51:35",357,161954200000,42.7898,-83.245,75091,4
17787,"2019-04-08 04:51:35",514,4252009613300,42.7898,-83.245,75093,4
17788,"2019-04-08 04:51:35",592,128525643211240,42.7898,-83.245,75095,4
17789,"2019-04-08 04:51:35",532,000000242208,42.7898,-83.245,75097,4
17790,"2019-04-08 04:51:35",1077,40322415944010,42.7898,-83.245,75099,4
17791,"2019-04-08 04:51:35",359,114127255160252470,42.7898,-83.245,75101,4
17792,"2019-04-08 04:51:35",952,2552552552550000,42.7898,-83.245,75103,4
17793,"2019-04-08 04:51:35",535,00000000,42.7898,-83.245,75105,4
17794,"2019-04-08 04:51:35",357,161954200000,42.7898,-83.245,75107,4
17795,"2019-04-08 04:51:35",369,2012000000,42.7898,-83.245,75109,4
17796,"2019-04-08 04:51:35",817,192016652180120,42.7898,-83.245,75111,4
17797,"2019-04-08 04:51:35",936,00000000,42.7898,-83.245,75113,4
17798,"2019-04-08 04:51:35",118,62861921281525500,42.7898,-83.245,75115,4
17799,"2019-04-08 04:51:35",359,114127255160252480,42.7898,-83.245,75117,4
17800,"2019-04-08 04:51:35",1045,002042498080,42.7898,-83.245,75119,4
17801,"2019-04-08 04:51:35",818,19217316645000,42.7898,-83.245,75121,4
17802,"2019-04-08 04:51:35",357,161954200000,42.7898,-83.245,75123,4
17803,"2019-04-08 04:51:35",514,42483209613300,42.7898,-83.245,75125,4
17804,"2019-04-08 04:51:35",145,255254126254193194480,42.7898,-83.245,75127,4
17805,"2019-04-08 04:51:35",130,127819248163128640,42.7898,-83.245,75129,4
17806,"2019-04-08 04:51:35",71,320000000,42.7898,-83.245,75131,4
17807,"2019-04-08 04:51:35",514,42483209613300,42.7898,-83.245,75133,4
17808,"2019-04-08 04:51:35",118,62861921281525500,42.7898,-83.245,75135,4
17809,"2019-04-08 04:51:35",131,622412800000,42.7898,-83.245,75137,4
17810,"2019-04-08 04:51:35",1200,2550128024000240,42.7898,-83.245,75139,4
17811,"2019-04-08 04:51:35",359,114127255160252470,42.7898,-83.245,75141,4
17812,"2019-04-08 04:51:35",592,128525696211440,42.7898,-83.245,75143,4
17813,"2019-04-08 04:51:35",535,00000000,42.7898,-83.245,75145,4
17814,"2019-04-08 04:51:35",71,320000000,42.7898,-83.245,75147,4
17815,"2019-04-08 04:51:35",516,19201251130000,42.7898,-83.245,75149,4
17816,"2019-04-08 04:51:35",145,255254126252193196480,42.7898,-83.245,75151,4
17817,"2019-04-08 04:51:35",818,19217316655000,42.7898,-83.245,75153,4
17818,"2019-04-08 04:51:35",118,62861921281525500,42.7898,-83.245,75155,4
17819,"2019-04-08 04:51:35",357,161954200000,42.7898,-83.245,75157,4
17820,"2019-04-08 04:51:35",516,19201251130000,42.7898,-83.245,75159,4
17821,"2019-04-08 04:51:35",597,32012824012711600,42.7898,-83.245,75161,4
17822,"2019-04-08 04:51:35",1200,25501280000255,42.7898,-83.245,75163,4
17823,"2019-04-08 04:51:35",516,19201251130000,42.7898,-83.245,75165,4
17824,"2019-04-08 04:51:35",146,11119111117015160253198,42.7898,-83.245,75167,4
17825,"2019-04-08 04:51:35",130,127819248163128640,42.7898,-83.245,75169,4
17826,"2019-04-08 04:51:35",357,161954200000,42.7898,-83.245,75171,4
17827,"2019-04-08 04:51:35",514,42446409613300,42.7898,-83.245,75173,4
17828,"2019-04-08 04:51:35",118,62861921281525500,42.7898,-83.245,75175,4
17829,"2019-04-08 04:51:35",531,255255841281725565,42.7898,-83.245,75177,4
17830,"2019-04-08 04:51:35",65,00000000,42.7898,-83.245,75179,4
17831,"2019-04-08 04:51:35",369,2012000000,42.7898,-83.245,75181,4
17832,"2019-04-08 04:51:35",535,00000000,42.7898,-83.245,75183,4
17833,"2019-04-08 04:51:35",357,161954200000,42.7898,-83.245,75185,4
17834,"2019-04-08 04:51:35",359,114127255160252470,42.7898,-83.245,75187,4
17835,"2019-04-08 04:51:35",514,42428009613300,42.7898,-83.245,75189,4
17836,"2019-04-08 04:51:35",592,128525696001640,42.7898,-83.245,75191,4
17837,"2019-04-08 04:51:35",936,00000000,42.7898,-83.245,75193,4
17838,"2019-04-08 04:51:35",118,62861921281525500,42.7898,-83.245,75195,4
17839,"2019-04-08 04:51:35",359,114127255160252470,42.7898,-83.245,75197,4
17840,"2019-04-08 04:51:35",535,00000000,42.7898,-83.245,75199,4
17841,"2019-04-08 04:51:35",963,92204000000,42.7898,-83.245,75201,4
17842,"2019-04-08 04:51:35",357,161954200000,42.7898,-83.245,75203,4
17843,"2019-04-08 04:51:35",369,2012000000,42.7898,-83.245,75205,4
17844,"2019-04-08 04:51:35",130,127819248162128640,42.7898,-83.245,75207,4
17845,"2019-04-08 04:51:35",133,12531280201012557,42.7898,-83.245,75209,4
17846,"2019-04-08 04:51:35",71,320000000,42.7898,-83.245,75211,4
17847,"2019-04-08 04:51:35",516,19201251132000,42.7898,-83.245,75213,4
17848,"2019-04-08 04:51:35",118,62861921281525500,42.7898,-83.245,75215,4
17849,"2019-04-08 04:51:35",532,00000025248,42.7898,-83.245,75217,4
17850,"2019-04-08 04:51:35",65,00000000,42.7898,-83.245,75219,4
17851,"2019-04-08 04:51:35",512,0012724812724800,42.7898,-83.245,75221,4
17852,"2019-04-08 04:51:35",818,19217316655000,42.7898,-83.245,7522,4
17853,"2019-04-08 04:51:35",535,00000000,42.7898,-83.245,75225,4
17854,"2019-04-08 04:51:35",145,2552541270180204480,42.7898,-83.245,75227,4
17855,"2019-04-08 04:51:35",514,423811209613300,42.7898,-83.245,75229,4
17856,"2019-04-08 04:51:35",819,12824000000,42.7898,-83.245,75231,4
17857,"2019-04-08 04:51:35",936,00000000,42.7898,-83.245,75233,4
17858,"2019-04-08 04:51:35",118,62861921281525500,42.7898,-83.245,75235,4
17859,"2019-04-08 04:51:35",359,114127255160252470,42.7898,-83.245,75237,4
17860,"2019-04-08 04:51:35",535,00000000,42.7898,-83.245,75239,4
17861,"2019-04-08 04:51:35",1200,255012806400251,42.7898,-83.245,75241,4
17862,"2019-04-08 04:51:35",71,320000000,42.7898,-83.245,75243,4
17863,"2019-04-08 04:51:35",514,4252009613300,42.7898,-83.245,75245,4
17864,"2019-04-08 04:51:35",806,1291601091611291600200,42.7898,-83.245,75247,4
17865,"2019-04-08 04:51:35",130,1278200162128640,42.7898,-83.245,75249,4
17866,"2019-04-08 04:51:35",145,255254126255180206480,42.7898,-83.245,75251,4
17867,"2019-04-08 04:51:35",358,16300164000,42.7898,-83.245,75253,4
17868,"2019-04-08 04:51:35",560,0000147000,42.7898,-83.245,75255,4
17869,"2019-04-08 04:51:35",531,255255841281725565,42.7898,-83.245,75257,4
17870,"2019-04-08 04:51:35",65,00000000,42.7898,-83.245,75259,4
17871,"2019-04-08 04:51:35",359,114127255160252460,42.7898,-83.245,75261,4
17872,"2019-04-08 04:51:35",535,00000000,42.7898,-83.245,75263,4
17873,"2019-04-08 04:51:35",357,161954200000,42.7898,-83.245,75265,4
17874,"2019-04-08 04:51:35",359,114127255160252460,42.7898,-83.245,75267,4
17875,"2019-04-08 04:51:35",514,42501609613300,42.7898,-83.245,75269,4
17876,"2019-04-08 04:51:35",146,11118711117115160246208,42.7898,-83.245,75271,4
17877,"2019-04-08 04:51:35",936,00000000,42.7898,-83.245,75273,4
17878,"2019-04-08 04:51:35",118,62861921281525500,42.7898,-83.245,75275,4
17879,"2019-04-08 04:51:35",125,0024996063239254,42.7898,-83.245,75277,4
17880,"2019-04-08 04:51:35",534,14312620092130000,42.7898,-83.245,75279,4
17881,"2019-04-08 04:51:35",74,200240000,42.7898,-83.245,75281,4
17882,"2019-04-08 04:51:35",357,161954200000,42.7898,-83.245,75283,4
17883,"2019-04-08 04:51:35",512,0012724912724900,42.7898,-83.245,75285,4
17884,"2019-04-08 04:51:35",592,1285256431280440,42.7898,-83.245,75287,4
17885,"2019-04-08 04:51:35",130,127819248162128640,42.7898,-83.245,75289,4
17886,"2019-04-08 04:51:35",71,320000000,42.7898,-83.245,75291,4
17887,"2019-04-08 04:51:35",516,19201251131000,42.7898,-83.245,75293,4
17888,"2019-04-08 04:51:35",118,62861921281525500,42.7898,-83.245,75295,4
17889,"2019-04-08 04:51:35",532,000000248112,42.7898,-83.245,75297,4
17890,"2019-04-08 04:51:35",1077,40322415944010,42.7898,-83.245,75299,4
17891,"2019-04-08 04:51:35",369,2012000000,42.7898,-83.245,75301,4
17892,"2019-04-08 04:51:35",1034,1930497065548048,42.7898,-83.245,75303,4
17893,"2019-04-08 04:51:35",535,00000000,42.7898,-83.245,75305,4
17894,"2019-04-08 04:51:35",71,320000000,42.7898,-83.245,75307,4
17895,"2019-04-08 04:51:35",516,19201251129000,42.7898,-83.245,75309,4
17896,"2019-04-08 04:51:35",936,00000000,42.7898,-83.245,75311,4
17897,"2019-04-08 04:51:35",118,62861921281525500,42.7898,-83.245,75313,4
17898,"2019-04-08 04:51:35",119,00821272472543,42.7898,-83.245,75315,4
17899,"2019-04-08 04:51:35",359,114127255160252460,42.7898,-83.245,75317,4
17900,"2019-04-08 04:51:35",535,00000000,42.7898,-83.245,75319,4
17901,"2019-04-08 04:51:35",818,19217316655000,42.7898,-83.245,75321,4
17902,"2019-04-08 04:51:35",71,320000000,42.7898,-83.245,75323,4
17903,"2019-04-08 04:51:35",369,2012000000,42.7898,-83.245,75325,4
17904,"2019-04-08 04:51:35",145,2552541273167214480,42.7898,-83.245,75327,4
17905,"2019-04-08 04:51:35",130,127819248163128640,42.7898,-83.245,75329,4
17906,"2019-04-08 04:51:35",357,161954200000,42.7898,-83.245,75331,4
17907,"2019-04-08 04:51:35",514,42446409613300,42.7898,-83.245,75333,4
